REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Apr-06,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1104,,,,0
Jul-06,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,976,,,,0
Oct-06,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,967,,,,0
Jan-07,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,778,,,,0
Apr-07,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1142,,,,0
Jul-07,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1115,,,,0
Oct-07,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1251,,,,0
Jan-08,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,823,,,,0
Apr-08,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,843,,,,0
Jul-08,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1068,,,,0
Oct-08,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1001,,,,0
Jan-09,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,719,,,,0
Apr-09,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,900,,,,0
Jul-09,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,836,,,,0
Oct-09,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,813,,,,0
Jan-10,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,562,,,,0
Apr-10,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,961,,,,0
Jul-10,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,701,,,,0
Oct-10,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,900,,,,0
Jan-11,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,485,,,,0
Apr-11,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1053,,,,0
Jul-11,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,752,,,,0
Oct-11,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1013,,,,0
Jan-12,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,905,,,,0
Apr-12,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,939,,,,0
Jul-12,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1020,,,,0
Oct-12,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,902,,,,0
Jan-13,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,872,,,,0
Apr-13,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,701,,,,0
Jul-13,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,804,,,,0
Oct-13,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,670,,,,0
Jan-14,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,585,,,,0
Apr-14,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,854,,,,0
Jul-14,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,746,,,,0
Oct-14,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1015,,,,0
Jan-15,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,750,,,,0
Apr-15,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,859,,,,0
Jul-15,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,817,,,,0
Oct-15,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,688,,,,0
Jan-16,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1078,,,,0
Apr-16,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1067,,,,0
Jul-16,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1032,,,,0
Oct-16,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1083,,,,0
Jan-17,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,751,,,,0
Apr-17,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1231,,,,0
Jul-17,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,942,,,,0
Oct-17,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1317,,,,0
Jan-18,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1171,,,,0
Apr-18,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1173,,,,0
Jul-18,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,853,,,,0
Oct-18,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1035,,,,0
Jan-19,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,946,,,,0
Apr-19,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1027,,,,0
Jul-19,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1027,,,,0
Oct-19,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1159,,,,0
Jan-20,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,952,,,,0
Apr-20,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,946,,,,0
Jul-20,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1202,,,,0
Oct-20,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1027,,,,0
Jan-21,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1015,,,,0
Apr-21,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1035,,,,0
Jul-21,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1340,,,,0
Oct-21,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1111,,,,0
Jan-22,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,860,,,,0
Apr-22,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1270,,,,0
Jul-22,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,1329,,,,0
Oct-22,British Columbia,2016A000259,Housing completions,Row,Unadjusted,Units,300,units,0,v732353,13.3.5.1,828,,,,0
Jan-00,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1702,,,,0
Apr-00,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1782,,,,0
Jul-00,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1324,,,,0
Oct-00,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1157,,,,0
Jan-01,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,715,,,,0
Apr-01,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1175,,,,0
Jul-01,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1174,,,,0
Oct-01,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,761,,,,0
Jan-02,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1553,,,,0
Apr-02,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1494,,,,0
Jul-02,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1884,,,,0
Oct-02,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2660,,,,0
Jan-03,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1143,,,,0
Apr-03,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1876,,,,0
Jul-03,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2051,,,,0
Oct-03,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1964,,,,0
Jan-04,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1836,,,,0
Apr-04,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1549,,,,0
Jul-04,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2077,,,,0
Oct-04,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1985,,,,0
Jan-05,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2333,,,,0
Apr-05,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3486,,,,0
Jul-05,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1710,,,,0
Oct-05,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1945,,,,0
Jan-06,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4234,,,,0
Apr-06,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2949,,,,0
Jul-06,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3343,,,,0
Oct-06,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2854,,,,0
Jan-07,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3398,,,,0
Apr-07,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3361,,,,0
Jul-07,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3530,,,,0
Oct-07,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2513,,,,0
Jan-08,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2772,,,,0
Apr-08,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,5784,,,,0
Jul-08,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4598,,,,0
Oct-08,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4771,,,,0
Jan-09,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3435,,,,0
Apr-09,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,5441,,,,0
Jul-09,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2894,,,,0
Oct-09,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4111,,,,0
Jan-10,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4340,,,,0
Apr-10,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3328,,,,0
Jul-10,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1932,,,,0
Oct-10,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2492,,,,0
Jan-11,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1510,,,,0
Apr-11,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2962,,,,0
Jul-11,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,1620,,,,0
Oct-11,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2820,,,,0
Jan-12,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3130,,,,0
Apr-12,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2545,,,,0
Jul-12,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3825,,,,0
Oct-12,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2784,,,,0
Jan-13,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3003,,,,0
Apr-13,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3700,,,,0
Jul-13,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3061,,,,0
Oct-13,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3225,,,,0
Jan-14,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3323,,,,0
Apr-14,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2306,,,,0
Jul-14,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3062,,,,0
Oct-14,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4164,,,,0
Jan-15,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2473,,,,0
Apr-15,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3396,,,,0
Jul-15,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3460,,,,0
Oct-15,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3483,,,,0
Jan-16,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4790,,,,0
Apr-16,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3096,,,,0
Jul-16,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,2853,,,,0
Oct-16,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3118,,,,0
Jan-17,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3926,,,,0
Apr-17,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,5404,,,,0
Jul-17,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,3711,,,,0
Oct-17,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4098,,,,0
Jan-18,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,5343,,,,0
Apr-18,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,5004,,,,0
Jul-18,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,5296,,,,0
Oct-18,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,6293,,,,0
Jan-19,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,5396,,,,0
Apr-19,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,7387,,,,0
Jul-19,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,6289,,,,0
Oct-19,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4894,,,,0
Jan-20,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,6283,,,,0
Apr-20,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,7180,,,,0
Jul-20,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,6075,,,,0
Oct-20,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,6526,,,,0
Jan-21,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,4422,,,,0
Apr-21,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,7921,,,,0
Jul-21,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,8341,,,,0
Oct-21,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,6266,,,,0
Jan-22,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,6141,,,,0
Apr-22,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,7013,,,,0
Jul-22,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,5141,,,,0
Oct-22,British Columbia,2016A000259,Housing completions,Apartment and other unit type,Unadjusted,Units,300,units,0,v732364,13.3.6.1,5114,,,,0
Jan-00,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,4532,,,,0
Apr-00,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7194,,,,0
Jul-00,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7800,,,,0
Oct-00,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6740,,,,0
Jan-01,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,4761,,,,0
Apr-01,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8153,,,,0
Jul-01,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7868,,,,0
Oct-01,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8392,,,,0
Jan-02,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7591,,,,0
Apr-02,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10768,,,,0
Jul-02,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10152,,,,0
Oct-02,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10243,,,,0
Jan-03,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7436,,,,0
Apr-03,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9780,,,,0
Jul-03,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10321,,,,0
Oct-03,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8634,,,,0
Jan-04,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7155,,,,0
Apr-04,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9259,,,,0
Jul-04,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9600,,,,0
Oct-04,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10256,,,,0
Jan-05,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7275,,,,0
Apr-05,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11271,,,,0
Jul-05,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11244,,,,0
Oct-05,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11057,,,,0
Jan-06,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10031,,,,0
Apr-06,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,13893,,,,0
Jul-06,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,13172,,,,0
Oct-06,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,11866,,,,0
Jan-07,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10495,,,,0
Apr-07,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,13228,,,,0
Jul-07,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,14157,,,,0
Oct-07,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,10456,,,,0
Jan-08,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9119,,,,0
Apr-08,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7796,,,,0
Jul-08,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7038,,,,0
Oct-08,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,5211,,,,0
Jan-09,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,2614,,,,0
Apr-09,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,4270,,,,0
Jul-09,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6202,,,,0
Oct-09,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7212,,,,0
Jan-10,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,5651,,,,0
Apr-10,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8238,,,,0
Jul-10,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7437,,,,0
Oct-10,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,5762,,,,0
Jan-11,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,4211,,,,0
Apr-11,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6281,,,,0
Jul-11,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7589,,,,0
Oct-11,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,7623,,,,0
Jan-12,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,6484,,,,0
Apr-12,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,9436,,,,0
Jul-12,Alberta,2016A000248,Housing starts,Total units,Unadjusted,Units,300,units,0,v730426,12.1.1.1,8952,,,,0
