REF_DATE,GEO,DGUID,Housing estimates,Type of unit,Seasonal adjustment,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,
Jan-14,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,3120,,,,0,
Apr-14,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,3235,,,,0,
Jul-14,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,3525,,,,0,
Oct-14,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,3551,,,,0,
Jan-15,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,2879,,,,0,
Apr-15,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,3835,,,,0,
Jul-15,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4435,,,,0,
Oct-15,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4333,,,,0,
Jan-16,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4284,,,,0,
Apr-16,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4408,,,,0,
Jul-16,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4840,,,,0,
Oct-16,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4738,,,,0,
Jan-17,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4569,,,,0,
Apr-17,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4837,,,,0,
Jul-17,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,5172,,,,0,
Oct-17,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,5039,,,,0,
Jan-18,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4940,,,,0,
Apr-18,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,4888,,,,0,
Jul-18,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,5700,,,,0,
Oct-18,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,5797,,,,0,
Jan-19,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,5719,,,,0,
Apr-19,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,5890,,,,0,
Jul-19,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,6471,,,,0,
Oct-19,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,6223,,,,0,
Jan-20,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,6244,,,,0,
Apr-20,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,5799,,,,0,
Jul-20,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,6416,,,,0,
Oct-20,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,6724,,,,0,
Jan-21,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,6802,,,,0,
Apr-21,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,6820,,,,0,
Jul-21,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,6984,,,,0,
Oct-21,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,8015,,,,0,
Jan-22,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,8031,,,,0,
Apr-22,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,8847,,,,0,
Jul-22,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,9003,,,,0,
Oct-22,Nova Scotia,2016A000212,Housing under construction,Total units,Unadjusted,Units,300,units,0,v731385,5.2.1.1,8392,,,,0,
Jan-10,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,968,,,,0,
Apr-10,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1045,,,,0,
Jul-10,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1233,,,,0,
Oct-10,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1121,,,,0,
Jan-11,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,862,,,,0,
Apr-11,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,967,,,,0,
Jul-11,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1200,,,,0,
Oct-11,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1058,,,,0,
Jan-12,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,867,,,,0,
Apr-12,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1085,,,,0,
Jul-12,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1304,,,,0,
Oct-12,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1298,,,,0,
Jan-13,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,978,,,,0,
Apr-13,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,995,,,,0,
Jul-13,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1117,,,,0,
Oct-13,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,963,,,,0,
Jan-14,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,650,,,,0,
Apr-14,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,677,,,,0,
Jul-14,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,779,,,,0,
Oct-14,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,839,,,,0,
Jan-15,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,731,,,,0,
Apr-15,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,636,,,,0,
Jul-15,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,786,,,,0,
Oct-15,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,782,,,,0,
Jan-16,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,670,,,,0,
Apr-16,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,788,,,,0,
Jul-16,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,888,,,,0,
Oct-16,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1025,,,,0,
Jan-17,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,852,,,,0,
Apr-17,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,842,,,,0,
Jul-17,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,926,,,,0,
Oct-17,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,927,,,,0,
Jan-18,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,990,,,,0,
Apr-18,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1032,,,,0,
Jul-18,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1062,,,,0,
Oct-18,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1129,,,,0,
Jan-19,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,853,,,,0,
Apr-19,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,928,,,,0,
Jul-19,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1198,,,,0,
Oct-19,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1185,,,,0,
Jan-20,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1033,,,,0,
Apr-20,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1024,,,,0,
Jul-20,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1143,,,,0,
Oct-20,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1190,,,,0,
Jan-21,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1038,,,,0,
Apr-21,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,903,,,,0,
Jul-21,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1068,,,,0,
Oct-21,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1314,,,,0,
Jan-22,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1098,,,,0,
Apr-22,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1126,,,,0,
Jul-22,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1425,,,,0,
Oct-22,Nova Scotia,2016A000212,Housing under construction,Single-detached,Unadjusted,Units,300,units,0,v731396,5.2.2.1,1417,,,,0,
Jan-10,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,1478,,,,0,
Apr-10,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,1770,,,,0,
Jul-10,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,1857,,,,0,
Oct-10,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,1912,,,,0,
Jan-11,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2110,,,,0,
Apr-11,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2450,,,,0,
Jul-11,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2742,,,,0,
Oct-11,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2914,,,,0,
Jan-12,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2856,,,,0,
Apr-12,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2850,,,,0,
Jul-12,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3030,,,,0,
Oct-12,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3254,,,,0,
Jan-13,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3702,,,,0,
Apr-13,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3488,,,,0,
Jul-13,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3155,,,,0,
Oct-13,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2771,,,,0,
Jan-14,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2470,,,,0,
Apr-14,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2558,,,,0,
Jul-14,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2746,,,,0,
Oct-14,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2712,,,,0,
Jan-15,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,2148,,,,0,
Apr-15,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3199,,,,0,
Jul-15,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3649,,,,0,
Oct-15,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3551,,,,0,
Jan-16,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3614,,,,0,
Apr-16,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3620,,,,0,
Jul-16,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3952,,,,0,
Oct-16,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3713,,,,0,
Jan-17,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3717,,,,0,
Apr-17,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3995,,,,0,
Jul-17,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,4246,,,,0,
Oct-17,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,4112,,,,0,
Jan-18,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3950,,,,0,
Apr-18,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,3856,,,,0,
Jul-18,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,4638,,,,0,
Oct-18,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,4668,,,,0,
Jan-19,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,4866,,,,0,
Apr-19,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,4962,,,,0,
Jul-19,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,5273,,,,0,
Oct-19,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,5038,,,,0,
Jan-20,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,5211,,,,0,
Apr-20,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,4775,,,,0,
Jul-20,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,5273,,,,0,
Oct-20,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,5534,,,,0,
Jan-21,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,5764,,,,0,
Apr-21,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,5917,,,,0,
Jul-21,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,5916,,,,0,
Oct-21,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,6701,,,,0,
Jan-22,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,6933,,,,0,
Apr-22,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,7721,,,,0,
Jul-22,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,7578,,,,0,
Oct-22,Nova Scotia,2016A000212,Housing under construction,Multiples,Unadjusted,Units,300,units,0,v731440,5.2.4.1,6975,,,,0,
Jan-10,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,150,,,,0,
Apr-10,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,209,,,,0,
Jul-10,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,217,,,,0,
Oct-10,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,220,,,,0,
Jan-11,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,169,,,,0,
Apr-11,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,192,,,,0,
Jul-11,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,210,,,,0,
Oct-11,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,218,,,,0,
Jan-12,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,142,,,,0,
Apr-12,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,170,,,,0,
Jul-12,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,224,,,,0,
Oct-12,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,216,,,,0,
Jan-13,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,198,,,,0,
Apr-13,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,202,,,,0,
Jul-13,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,204,,,,0,
Oct-13,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,202,,,,0,
Jan-14,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,166,,,,0,
Apr-14,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,136,,,,0,
Jul-14,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,152,,,,0,
Oct-14,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,148,,,,0,
Jan-15,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,130,,,,0,
Apr-15,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,117,,,,0,
Jul-15,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,182,,,,0,
Oct-15,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,172,,,,0,
Jan-16,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,155,,,,0,
Apr-16,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,147,,,,0,
Jul-16,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,150,,,,0,
Oct-16,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,216,,,,0,
Jan-17,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,175,,,,0,
Apr-17,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,185,,,,0,
Jul-17,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,183,,,,0,
Oct-17,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,203,,,,0,
Jan-18,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,192,,,,0,
Apr-18,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,216,,,,0,
Jul-18,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,206,,,,0,
Oct-18,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,218,,,,0,
Jan-19,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,142,,,,0,
Apr-19,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,141,,,,0,
Jul-19,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,183,,,,0,
Oct-19,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,186,,,,0,
Jan-20,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,189,,,,0,
Apr-20,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,175,,,,0,
Jul-20,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,207,,,,0,
Oct-20,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,244,,,,0,
Jan-21,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,265,,,,0,
Apr-21,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,255,,,,0,
Jul-21,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,240,,,,0,
Oct-21,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,238,,,,0,
Jan-22,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,203,,,,0,
Apr-22,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,140,,,,0,
Jul-22,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,167,,,,0,
Oct-22,Nova Scotia,2016A000212,Housing under construction,Semi-detached,Unadjusted,Units,300,units,0,v731407,5.2.3.1,168,,,,0,
Jan-10,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,176,,,,0,
Apr-10,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,176,,,,0,
Jul-10,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,174,,,,0,
Oct-10,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,166,,,,0,
Jan-11,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,163,,,,0,
Apr-11,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,144,,,,0,
Jul-11,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,140,,,,0,
Oct-11,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,240,,,,0,
Jan-12,Nova Scotia,2016A000212,Housing under construction,Row,Unadjusted,Units,300,units,0,v731418,5.2.5.1,233,,,,0,
